frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
47114,10.10.5.85,10.1.1.234,502,,51411,,6,8
47115,10.1.1.234,10.10.5.85,51411,,502,,6,8
47116,10.1.1.234,10.10.5.85,51411,,502,,6,8
47117,10.10.5.85,10.1.1.234,502,,51411,,6,8
47118,10.1.1.234,10.10.5.85,51411,,502,,6,8
47119,10.1.1.234,10.10.5.85,51411,,502,,6,8
47120,10.10.5.85,10.1.1.234,502,,51411,,6,8
47121,10.1.1.234,10.10.5.85,51411,,502,,6,8
47122,10.1.1.234,10.10.5.85,51411,,502,,6,8
47123,10.10.5.85,10.1.1.234,502,,51411,,6,8
47124,10.1.1.234,10.10.5.85,51411,,502,,6,8
47125,10.1.1.234,10.10.5.85,51411,,502,,6,8
47126,10.10.5.85,10.1.1.234,502,,51411,,6,8
47127,10.1.1.234,10.10.5.85,51411,,502,,6,8
47128,10.1.1.234,10.10.5.85,51411,,502,,6,8
47129,10.10.5.85,10.1.1.234,502,,51411,,6,8
47130,10.1.1.234,10.10.5.85,51411,,502,,6,8
47131,10.1.1.234,10.10.5.85,51411,,502,,6,8
47132,10.10.5.85,10.1.1.234,502,,51411,,6,8
47133,10.1.1.234,10.10.5.85,51411,,502,,6,8
47134,10.1.1.234,10.10.5.85,51411,,502,,6,8
47135,10.10.5.85,10.1.1.234,502,,51411,,6,8
47136,10.1.1.234,10.10.5.85,51411,,502,,6,8
47137,10.1.1.234,10.10.5.85,51411,,502,,6,8
47138,10.10.5.85,10.1.1.234,502,,51411,,6,8
47139,10.1.1.234,10.10.5.85,51411,,502,,6,8
47140,10.1.1.234,10.10.5.85,51411,,502,,6,8
47141,10.10.5.85,10.1.1.234,502,,51411,,6,8
47142,10.1.1.234,10.10.5.85,51411,,502,,6,8
47143,10.1.1.234,10.10.5.85,51411,,502,,6,8
47144,10.10.5.85,10.1.1.234,502,,51411,,6,8
47145,10.1.1.234,10.10.5.85,51411,,502,,6,8
47146,10.1.1.234,10.10.5.85,51411,,502,,6,8
47147,10.10.5.85,10.1.1.234,502,,51411,,6,8
47148,10.1.1.234,10.10.5.85,51411,,502,,6,8
47149,10.1.1.234,10.10.5.85,51411,,502,,6,8
47150,10.10.5.85,10.1.1.234,502,,51411,,6,8
47151,10.10.5.85,10.1.1.234,502,,51411,,6,8
47152,10.1.1.234,10.10.5.85,51411,,502,,6,8
47153,10.1.1.234,10.10.5.85,51411,,502,,6,8
47154,10.10.5.85,10.1.1.234,502,,51411,,6,8
47155,10.1.1.234,10.10.5.85,51411,,502,,6,8
47156,10.1.1.234,10.10.5.85,51411,,502,,6,8
47157,10.10.5.85,10.1.1.234,502,,51411,,6,8
47158,10.1.1.234,10.10.5.85,51411,,502,,6,8
47159,10.1.1.234,10.10.5.85,51411,,502,,6,8
47160,10.10.5.85,10.1.1.234,502,,51411,,6,8
47161,10.1.1.234,10.10.5.85,51411,,502,,6,8
47162,10.1.1.234,10.10.5.85,51411,,502,,6,8
47163,10.10.5.85,10.1.1.234,502,,51411,,6,8
47164,10.1.1.234,10.10.5.85,51411,,502,,6,8
47165,10.1.1.234,10.10.5.85,51411,,502,,6,8
47166,10.10.5.85,10.1.1.234,502,,51411,,6,8
47167,10.1.1.234,10.10.5.85,51411,,502,,6,8
47168,10.1.1.234,10.10.5.85,51411,,502,,6,8
47169,10.10.5.85,10.1.1.234,502,,51411,,6,8
47170,10.1.1.234,10.10.5.85,51411,,502,,6,8
47171,10.1.1.234,10.10.5.85,51411,,502,,6,8
47172,10.10.5.85,10.1.1.234,502,,51411,,6,8
47173,10.1.1.234,10.10.5.85,51411,,502,,6,8
47174,10.1.1.234,10.10.5.85,51411,,502,,6,8
47175,10.10.5.85,10.1.1.234,502,,51411,,6,8
47176,10.1.1.234,10.10.5.85,51411,,502,,6,8
47177,10.1.1.234,10.10.5.85,51411,,502,,6,8
47178,10.10.5.85,10.1.1.234,502,,51411,,6,8
47179,10.1.1.234,10.10.5.85,51411,,502,,6,8
47180,10.1.1.234,10.10.5.85,51411,,502,,6,8
47181,10.10.5.85,10.1.1.234,502,,51411,,6,8
47182,10.1.1.234,10.10.5.85,51411,,502,,6,8
47183,10.1.1.234,10.10.5.85,51411,,502,,6,8
47184,10.10.5.85,10.1.1.234,502,,51411,,6,8
47185,10.1.1.234,10.10.5.85,51411,,502,,6,8
47186,10.1.1.234,10.10.5.85,51411,,502,,6,8
47187,10.10.5.85,10.1.1.234,502,,51411,,6,8
47188,10.1.1.234,10.10.5.85,51411,,502,,6,8
47189,10.1.1.234,10.10.5.85,51411,,502,,6,8
47190,10.10.5.85,10.1.1.234,502,,51411,,6,8
47191,10.10.5.85,10.1.1.234,502,,51411,,6,8
47192,10.1.1.234,10.10.5.85,51411,,502,,6,8
47193,10.1.1.234,10.10.5.85,51411,,502,,6,8
47194,10.10.5.85,10.1.1.234,502,,51411,,6,8
47195,10.1.1.234,10.10.5.85,51411,,502,,6,8
47196,10.1.1.234,10.10.5.85,51411,,502,,6,8
47197,10.10.5.85,10.1.1.234,502,,51411,,6,8
47198,10.1.1.234,10.10.5.85,51411,,502,,6,8
47199,10.1.1.234,10.10.5.85,51411,,502,,6,8
47200,10.10.5.85,10.1.1.234,502,,51411,,6,8
47201,10.1.1.234,10.10.5.85,51411,,502,,6,8
47202,10.1.1.234,10.10.5.85,51411,,502,,6,8
47203,10.10.5.85,10.1.1.234,502,,51411,,6,8
47204,10.1.1.234,10.10.5.85,51411,,502,,6,8
47205,10.1.1.234,10.10.5.85,51411,,502,,6,8
47206,10.10.5.85,10.1.1.234,502,,51411,,6,8
47207,10.1.1.234,10.10.5.85,51411,,502,,6,8
47208,10.1.1.234,10.10.5.85,51411,,502,,6,8
47209,10.10.5.85,10.1.1.234,502,,51411,,6,8
47210,10.10.5.85,10.1.1.234,502,,51411,,6,8
47211,10.1.1.234,10.10.5.85,51411,,502,,6,8
47212,10.1.1.234,10.10.5.85,51411,,502,,6,8
47213,10.10.5.85,10.1.1.234,502,,51411,,6,8
47214,10.1.1.234,10.10.5.85,51411,,502,,6,8
47215,10.1.1.234,10.10.5.85,51411,,502,,6,8
47216,10.10.5.85,10.1.1.234,502,,51411,,6,8
47217,10.1.1.234,10.10.5.85,51411,,502,,6,8
47218,10.1.1.234,10.10.5.85,51411,,502,,6,8
47219,10.10.5.85,10.1.1.234,502,,51411,,6,8
47220,10.1.1.234,10.10.5.85,51411,,502,,6,8
47221,10.1.1.234,10.10.5.85,51411,,502,,6,8
47222,10.10.5.85,10.1.1.234,502,,51411,,6,8
47223,10.1.1.234,10.10.5.85,51411,,502,,6,8
47224,10.1.1.234,10.10.5.85,51411,,502,,6,8
47225,10.10.5.85,10.1.1.234,502,,51411,,6,8
47226,10.1.1.234,10.10.5.85,51411,,502,,6,8
47227,10.1.1.234,10.10.5.85,51411,,502,,6,8
47228,10.10.5.85,10.1.1.234,502,,51411,,6,8
47229,10.1.1.234,10.10.5.85,51411,,502,,6,8
47230,10.1.1.234,10.10.5.85,51411,,502,,6,8
47231,10.10.5.85,10.1.1.234,502,,51411,,6,8
47232,10.1.1.234,10.10.5.85,51411,,502,,6,8
47233,10.1.1.234,10.10.5.85,51411,,502,,6,8
47234,10.10.5.85,10.1.1.234,502,,51411,,6,8
47235,10.1.1.234,10.10.5.85,51411,,502,,6,8
47236,10.1.1.234,10.10.5.85,51411,,502,,6,8
47237,10.10.5.85,10.1.1.234,502,,51411,,6,8
47238,10.1.1.234,10.10.5.85,51411,,502,,6,8
47239,10.1.1.234,10.10.5.85,51411,,502,,6,8
47240,10.10.5.85,10.1.1.234,502,,51411,,6,8
47241,10.1.1.234,10.10.5.85,51411,,502,,6,8
47242,10.1.1.234,10.10.5.85,51411,,502,,6,8
47243,10.10.5.85,10.1.1.234,502,,51411,,6,8
47244,10.1.1.234,10.10.5.85,51411,,502,,6,8
47245,10.1.1.234,10.10.5.85,51411,,502,,6,8
47246,10.10.5.85,10.1.1.234,502,,51411,,6,8
47247,10.1.1.234,10.10.5.85,51411,,502,,6,8
47248,10.1.1.234,10.10.5.85,51411,,502,,6,8
47249,10.10.5.85,10.1.1.234,502,,51411,,6,8
47250,10.10.5.85,10.1.1.234,502,,51411,,6,8
47251,10.1.1.234,10.10.5.85,51411,,502,,6,8
47252,10.1.1.234,10.10.5.85,51411,,502,,6,8
47253,10.10.5.85,10.1.1.234,502,,51411,,6,8
47254,10.1.1.234,10.10.5.85,51411,,502,,6,8
47255,10.1.1.234,10.10.5.85,51411,,502,,6,8
47256,10.10.5.85,10.1.1.234,502,,51411,,6,8
47257,10.1.1.234,10.10.5.85,51411,,502,,6,8
47258,10.1.1.234,10.10.5.85,51411,,502,,6,8
47259,10.10.5.85,10.1.1.234,502,,51411,,6,8
47260,10.1.1.234,10.10.5.85,51411,,502,,6,8
47261,10.1.1.234,10.10.5.85,51411,,502,,6,8
47262,10.10.5.85,10.1.1.234,502,,51411,,6,8
47263,10.1.1.234,10.10.5.85,51411,,502,,6,8
47264,10.1.1.234,10.10.5.85,51411,,502,,6,8
47265,10.10.5.85,10.1.1.234,502,,51411,,6,8
47266,10.1.1.234,10.10.5.85,51411,,502,,6,8
47267,10.1.1.234,10.10.5.85,51411,,502,,6,8
47268,10.10.5.85,10.1.1.234,502,,51411,,6,8
47269,10.1.1.234,10.10.5.85,51411,,502,,6,8
47270,10.1.1.234,10.10.5.85,51411,,502,,6,8
47271,10.10.5.85,10.1.1.234,502,,51411,,6,8
47272,10.1.1.234,10.10.5.85,51411,,502,,6,8
47273,10.1.1.234,10.10.5.85,51411,,502,,6,8
47274,10.10.5.85,10.1.1.234,502,,51411,,6,8
47275,10.1.1.234,10.10.5.85,51411,,502,,6,8
47276,10.1.1.234,10.10.5.85,51411,,502,,6,8
47277,10.10.5.85,10.1.1.234,502,,51411,,6,8
47278,10.1.1.234,10.10.5.85,51411,,502,,6,8
47279,10.1.1.234,10.10.5.85,51411,,502,,6,8
47280,10.10.5.85,10.1.1.234,502,,51411,,6,8
47281,10.1.1.234,10.10.5.85,51411,,502,,6,8
47282,10.1.1.234,10.10.5.85,51411,,502,,6,8
47283,10.10.5.85,10.1.1.234,502,,51411,,6,8
47284,10.1.1.234,10.10.5.85,51411,,502,,6,8
47285,10.1.1.234,10.10.5.85,51411,,502,,6,8
47286,10.10.5.85,10.1.1.234,502,,51411,,6,8
47287,10.1.1.234,10.10.5.85,51411,,502,,6,8
47288,10.1.1.234,10.10.5.85,51411,,502,,6,8
47289,10.10.5.85,10.1.1.234,502,,51411,,6,8
47290,10.10.5.85,10.1.1.234,502,,51411,,6,8
47291,10.1.1.234,10.10.5.85,51411,,502,,6,8
47292,10.1.1.234,10.10.5.85,51411,,502,,6,8
47293,10.10.5.85,10.1.1.234,502,,51411,,6,8
47294,10.1.1.234,10.10.5.85,51411,,502,,6,8
47295,10.1.1.234,10.10.5.85,51411,,502,,6,8
47296,10.10.5.85,10.1.1.234,502,,51411,,6,8
47297,10.1.1.234,10.10.5.85,51411,,502,,6,8
47298,10.1.1.234,10.10.5.85,51411,,502,,6,8
47299,10.10.5.85,10.1.1.234,502,,51411,,6,8
47300,10.1.1.234,10.10.5.85,51411,,502,,6,8
47301,10.1.1.234,10.10.5.85,51411,,502,,6,8
47302,10.10.5.85,10.1.1.234,502,,51411,,6,8
47303,10.1.1.234,10.10.5.85,51411,,502,,6,8
47304,10.1.1.234,10.10.5.85,51411,,502,,6,8
47305,10.10.5.85,10.1.1.234,502,,51411,,6,8
47306,10.1.1.234,10.10.5.85,51411,,502,,6,8
47307,10.1.1.234,10.10.5.85,51411,,502,,6,8
47308,10.10.5.85,10.1.1.234,502,,51411,,6,8
47309,10.10.5.85,10.1.1.234,502,,51411,,6,8
47310,10.1.1.234,10.10.5.85,51411,,502,,6,8
47311,10.1.1.234,10.10.5.85,51411,,502,,6,8
47312,10.10.5.85,10.1.1.234,502,,51411,,6,8
47313,10.1.1.234,10.10.5.85,51411,,502,,6,8
47314,10.1.1.234,10.10.5.85,51411,,502,,6,8
47315,10.10.5.85,10.1.1.234,502,,51411,,6,8
47316,10.1.1.234,10.10.5.85,51411,,502,,6,8
47317,10.1.1.234,10.10.5.85,51411,,502,,6,8
47318,10.10.5.85,10.1.1.234,502,,51411,,6,8
47319,10.1.1.234,10.10.5.85,51411,,502,,6,8
47320,10.1.1.234,10.10.5.85,51411,,502,,6,8
47321,10.10.5.85,10.1.1.234,502,,51411,,6,8
47322,10.1.1.234,10.10.5.85,51411,,502,,6,8
47323,10.1.1.234,10.10.5.85,51411,,502,,6,8
47324,10.10.5.85,10.1.1.234,502,,51411,,6,8
47325,10.1.1.234,10.10.5.85,51411,,502,,6,8
47326,10.1.1.234,10.10.5.85,51411,,502,,6,8
47327,10.10.5.85,10.1.1.234,502,,51411,,6,8
47328,10.1.1.234,10.10.5.85,51411,,502,,6,8
47329,10.1.1.234,10.10.5.85,51411,,502,,6,8
47330,10.10.5.85,10.1.1.234,502,,51411,,6,8
47331,10.1.1.234,10.10.5.85,51411,,502,,6,8
47332,10.1.1.234,10.10.5.85,51411,,502,,6,8
47333,10.10.5.85,10.1.1.234,502,,51411,,6,8
47334,10.1.1.234,10.10.5.85,51411,,502,,6,8
47335,10.1.1.234,10.10.5.85,51411,,502,,6,8
47336,10.10.5.85,10.1.1.234,502,,51411,,6,8
47337,10.1.1.234,10.10.5.85,51411,,502,,6,8
47338,10.1.1.234,10.10.5.85,51411,,502,,6,8
47339,10.10.5.85,10.1.1.234,502,,51411,,6,8
47340,10.1.1.234,10.10.5.85,51411,,502,,6,8
47341,10.1.1.234,10.10.5.85,51411,,502,,6,8
47342,10.10.5.85,10.1.1.234,502,,51411,,6,8
47343,10.1.1.234,10.10.5.85,51411,,502,,6,8
47344,10.1.1.234,10.10.5.85,51411,,502,,6,8
47345,10.10.5.85,10.1.1.234,502,,51411,,6,8
47346,10.1.1.234,10.10.5.85,51411,,502,,6,8
47347,10.1.1.234,10.10.5.85,51411,,502,,6,8
47348,10.10.5.85,10.1.1.234,502,,51411,,6,8
47349,10.10.5.85,10.1.1.234,502,,51411,,6,8
47350,10.1.1.234,10.10.5.85,51411,,502,,6,8
47351,10.1.1.234,10.10.5.85,51411,,502,,6,8
47352,10.10.5.85,10.1.1.234,502,,51411,,6,8
47353,10.1.1.234,10.10.5.85,51411,,502,,6,8
47354,10.1.1.234,10.10.5.85,51411,,502,,6,8
47355,10.10.5.85,10.1.1.234,502,,51411,,6,8
47356,10.1.1.234,10.10.5.85,51411,,502,,6,8
47357,10.1.1.234,10.10.5.85,51411,,502,,6,8
47358,10.10.5.85,10.1.1.234,502,,51411,,6,8
47359,10.1.1.234,10.10.5.85,51411,,502,,6,8
47360,10.1.1.234,10.10.5.85,51411,,502,,6,8
47361,10.10.5.85,10.1.1.234,502,,51411,,6,8
47362,10.1.1.234,10.10.5.85,51411,,502,,6,8
47363,10.1.1.234,10.10.5.85,51411,,502,,6,8
47364,10.10.5.85,10.1.1.234,502,,51411,,6,8
47365,10.1.1.234,10.10.5.85,51411,,502,,6,8
47366,10.1.1.234,10.10.5.85,51411,,502,,6,8
47367,10.10.5.85,10.1.1.234,502,,51411,,6,8
47368,10.1.1.234,10.10.5.85,51411,,502,,6,8
47369,10.1.1.234,10.10.5.85,51411,,502,,6,8
47370,10.10.5.85,10.1.1.234,502,,51411,,6,8
47371,10.1.1.234,10.10.5.85,51411,,502,,6,8
47372,10.1.1.234,10.10.5.85,51411,,502,,6,8
47373,10.10.5.85,10.1.1.234,502,,51411,,6,8
47374,10.1.1.234,10.10.5.85,51411,,502,,6,8
47375,10.1.1.234,10.10.5.85,51411,,502,,6,8
47376,10.10.5.85,10.1.1.234,502,,51411,,6,8
47377,10.1.1.234,10.10.5.85,51411,,502,,6,8
47378,10.1.1.234,10.10.5.85,51411,,502,,6,8
47379,10.10.5.85,10.1.1.234,502,,51411,,6,8
47380,10.1.1.234,10.10.5.85,51411,,502,,6,8
47381,10.1.1.234,10.10.5.85,51411,,502,,6,8
47382,10.10.5.85,10.1.1.234,502,,51411,,6,8
47383,10.1.1.234,10.10.5.85,51411,,502,,6,8
47384,10.1.1.234,10.10.5.85,51411,,502,,6,8
47385,10.10.5.85,10.1.1.234,502,,51411,,6,8
47386,10.1.1.234,10.10.5.85,51411,,502,,6,8
47387,10.1.1.234,10.10.5.85,51411,,502,,6,8
47388,10.10.5.85,10.1.1.234,502,,51411,,6,8
47389,10.10.5.85,10.1.1.234,502,,51411,,6,8
47390,10.1.1.234,10.10.5.85,51411,,502,,6,8
47391,10.1.1.234,10.10.5.85,51411,,502,,6,8
47392,10.10.5.85,10.1.1.234,502,,51411,,6,8
47393,10.1.1.234,10.10.5.85,51411,,502,,6,8
47394,10.1.1.234,10.10.5.85,51411,,502,,6,8
47395,10.10.5.85,10.1.1.234,502,,51411,,6,8
47396,10.1.1.234,10.10.5.85,51411,,502,,6,8
47397,10.1.1.234,10.10.5.85,51411,,502,,6,8
47398,10.10.5.85,10.1.1.234,502,,51411,,6,8
47399,10.1.1.234,10.10.5.85,51411,,502,,6,8
47400,10.1.1.234,10.10.5.85,51411,,502,,6,8
47401,10.10.5.85,10.1.1.234,502,,51411,,6,8
47402,10.1.1.234,10.10.5.85,51411,,502,,6,8
47403,10.1.1.234,10.10.5.85,51411,,502,,6,8
47404,10.10.5.85,10.1.1.234,502,,51411,,6,8
47405,10.1.1.234,10.10.5.85,51411,,502,,6,8
47406,10.1.1.234,10.10.5.85,51411,,502,,6,8
47407,10.10.5.85,10.1.1.234,502,,51411,,6,8
47408,10.10.5.85,10.1.1.234,502,,51411,,6,8
47409,10.1.1.234,10.10.5.85,51411,,502,,6,8
47410,10.1.1.234,10.10.5.85,51411,,502,,6,8
47411,10.10.5.85,10.1.1.234,502,,51411,,6,8
47412,10.1.1.234,10.10.5.85,51411,,502,,6,8
47413,10.1.1.234,10.10.5.85,51411,,502,,6,8
47414,10.10.5.85,10.1.1.234,502,,51411,,6,8
47415,10.1.1.234,10.10.5.85,51411,,502,,6,8
47416,10.1.1.234,10.10.5.85,51411,,502,,6,8
47417,10.10.5.85,10.1.1.234,502,,51411,,6,8
47418,10.1.1.234,10.10.5.85,51411,,502,,6,8
47419,10.1.1.234,10.10.5.85,51411,,502,,6,8
47420,10.10.5.85,10.1.1.234,502,,51411,,6,8
47421,10.1.1.234,10.10.5.85,51411,,502,,6,8
47422,10.1.1.234,10.10.5.85,51411,,502,,6,8
47423,10.10.5.85,10.1.1.234,502,,51411,,6,8
47424,10.1.1.234,10.10.5.85,51411,,502,,6,8
47425,10.1.1.234,10.10.5.85,51411,,502,,6,8
47426,10.10.5.85,10.1.1.234,502,,51411,,6,8
47427,10.1.1.234,10.10.5.85,51411,,502,,6,8
47428,10.1.1.234,10.10.5.85,51411,,502,,6,8
47429,10.10.5.85,10.1.1.234,502,,51411,,6,8
47430,10.1.1.234,10.10.5.85,51411,,502,,6,8
47431,10.1.1.234,10.10.5.85,51411,,502,,6,8
47432,10.10.5.85,10.1.1.234,502,,51411,,6,8
47433,10.1.1.234,10.10.5.85,51411,,502,,6,8
47434,10.1.1.234,10.10.5.85,51411,,502,,6,8
47435,10.10.5.85,10.1.1.234,502,,51411,,6,8
47436,10.1.1.234,10.10.5.85,51411,,502,,6,8
47437,10.1.1.234,10.10.5.85,51411,,502,,6,8
47438,10.10.5.85,10.1.1.234,502,,51411,,6,8
47439,10.1.1.234,10.10.5.85,51411,,502,,6,8
47440,10.1.1.234,10.10.5.85,51411,,502,,6,8
47441,10.10.5.85,10.1.1.234,502,,51411,,6,8
47442,10.1.1.234,10.10.5.85,51411,,502,,6,8
47443,10.1.1.234,10.10.5.85,51411,,502,,6,8
47444,10.10.5.85,10.1.1.234,502,,51411,,6,8
47445,10.1.1.234,10.10.5.85,51411,,502,,6,8
47446,10.1.1.234,10.10.5.85,51411,,502,,6,8
47447,10.10.5.85,10.1.1.234,502,,51411,,6,8
47448,10.10.5.85,10.1.1.234,502,,51411,,6,8
47449,10.1.1.234,10.10.5.85,51411,,502,,6,8
47450,10.1.1.234,10.10.5.85,51411,,502,,6,8
47451,10.10.5.85,10.1.1.234,502,,51411,,6,8
47452,10.1.1.234,10.10.5.85,51411,,502,,6,8
47453,10.1.1.234,10.10.5.85,51411,,502,,6,8
47454,10.10.5.85,10.1.1.234,502,,51411,,6,8
47455,10.1.1.234,10.10.5.85,51411,,502,,6,8
47456,10.1.1.234,10.10.5.85,51411,,502,,6,8
47457,10.10.5.85,10.1.1.234,502,,51411,,6,8
47458,10.1.1.234,10.10.5.85,51411,,502,,6,8
47459,10.1.1.234,10.10.5.85,51411,,502,,6,8
47460,10.10.5.85,10.1.1.234,502,,51411,,6,8
47461,10.1.1.234,10.10.5.85,51411,,502,,6,8
47462,10.1.1.234,10.10.5.85,51411,,502,,6,8
47463,10.10.5.85,10.1.1.234,502,,51411,,6,8
47464,10.1.1.234,10.10.5.85,51411,,502,,6,8
47465,10.1.1.234,10.10.5.85,51411,,502,,6,8
47466,10.10.5.85,10.1.1.234,502,,51411,,6,8
47467,10.1.1.234,10.10.5.85,51411,,502,,6,8
47468,10.1.1.234,10.10.5.85,51411,,502,,6,8
47469,10.10.5.85,10.1.1.234,502,,51411,,6,8
47470,10.1.1.234,10.10.5.85,51411,,502,,6,8
47471,10.1.1.234,10.10.5.85,51411,,502,,6,8
47472,10.10.5.85,10.1.1.234,502,,51411,,6,8
47473,10.1.1.234,10.10.5.85,51411,,502,,6,8
47474,10.1.1.234,10.10.5.85,51411,,502,,6,8
47475,10.10.5.85,10.1.1.234,502,,51411,,6,8
47476,10.1.1.234,10.10.5.85,51411,,502,,6,8
47477,10.1.1.234,10.10.5.85,51411,,502,,6,8
47478,10.10.5.85,10.1.1.234,502,,51411,,6,8
47479,10.1.1.234,10.10.5.85,51411,,502,,6,8
47480,10.1.1.234,10.10.5.85,51411,,502,,6,8
47481,10.10.5.85,10.1.1.234,502,,51411,,6,8
47482,10.1.1.234,10.10.5.85,51411,,502,,6,8
47483,10.1.1.234,10.10.5.85,51411,,502,,6,8
47484,10.10.5.85,10.1.1.234,502,,51411,,6,8
47485,10.1.1.234,10.10.5.85,51411,,502,,6,8
47486,10.1.1.234,10.10.5.85,51411,,502,,6,8
47487,10.10.5.85,10.1.1.234,502,,51411,,6,8
47488,10.10.5.85,10.1.1.234,502,,51411,,6,8
47489,10.1.1.234,10.10.5.85,51411,,502,,6,8
47490,10.1.1.234,10.10.5.85,51411,,502,,6,8
47491,10.10.5.85,10.1.1.234,502,,51411,,6,8
47492,10.1.1.234,10.10.5.85,51411,,502,,6,8
47493,10.1.1.234,10.10.5.85,51411,,502,,6,8
47494,10.10.5.85,10.1.1.234,502,,51411,,6,8
47495,10.1.1.234,10.10.5.85,51411,,502,,6,8
47496,10.1.1.234,10.10.5.85,51411,,502,,6,8
47497,10.10.5.85,10.1.1.234,502,,51411,,6,8
47498,10.1.1.234,10.10.5.85,51411,,502,,6,8
47499,10.1.1.234,10.10.5.85,51411,,502,,6,8
47500,10.10.5.85,10.1.1.234,502,,51411,,6,8
47501,10.1.1.234,10.10.5.85,51411,,502,,6,8
47502,10.1.1.234,10.10.5.85,51411,,502,,6,8
47503,10.10.5.85,10.1.1.234,502,,51411,,6,8
47504,10.1.1.234,10.10.5.85,51411,,502,,6,8
47505,10.1.1.234,10.10.5.85,51411,,502,,6,8
47506,10.10.5.85,10.1.1.234,502,,51411,,6,8
47507,10.1.1.234,10.10.5.85,51411,,502,,6,8
47508,10.1.1.234,10.10.5.85,51411,,502,,6,8
47509,10.10.5.85,10.1.1.234,502,,51411,,6,8
47510,10.1.1.234,10.10.5.85,51411,,502,,6,8
47511,10.1.1.234,10.10.5.85,51411,,502,,6,8
47512,10.10.5.85,10.1.1.234,502,,51411,,6,8
47513,10.1.1.234,10.10.5.85,51411,,502,,6,8
47514,10.1.1.234,10.10.5.85,51411,,502,,6,8
47515,10.10.5.85,10.1.1.234,502,,51411,,6,8
47516,10.1.1.234,10.10.5.85,51411,,502,,6,8
47517,10.1.1.234,10.10.5.85,51411,,502,,6,8
47518,10.10.5.85,10.1.1.234,502,,51411,,6,8
47519,10.1.1.234,10.10.5.85,51411,,502,,6,8
47520,10.1.1.234,10.10.5.85,51411,,502,,6,8
47521,10.10.5.85,10.1.1.234,502,,51411,,6,8
47522,10.1.1.234,10.10.5.85,51411,,502,,6,8
47523,10.1.1.234,10.10.5.85,51411,,502,,6,8
47524,10.10.5.85,10.1.1.234,502,,51411,,6,8
47525,10.1.1.234,10.10.5.85,51411,,502,,6,8
47526,10.1.1.234,10.10.5.85,51411,,502,,6,8
47527,10.10.5.85,10.1.1.234,502,,51411,,6,8
47528,10.1.1.234,10.10.5.85,51411,,502,,6,8
47529,10.1.1.234,10.10.5.85,51411,,502,,6,8
47530,10.10.5.85,10.1.1.234,502,,51411,,6,8
47531,10.1.1.234,10.10.5.85,51411,,502,,6,8
47532,10.1.1.234,10.10.5.85,51411,,502,,6,8
47533,10.10.5.85,10.1.1.234,502,,51411,,6,8
47534,10.1.1.234,10.10.5.85,51411,,502,,6,8
47535,10.1.1.234,10.10.5.85,51411,,502,,6,8
47536,10.10.5.85,10.1.1.234,502,,51411,,6,8
47537,10.1.1.234,10.10.5.85,51411,,502,,6,8
47538,10.1.1.234,10.10.5.85,51411,,502,,6,8
47539,10.10.5.85,10.1.1.234,502,,51411,,6,8
47540,10.1.1.234,10.10.5.85,51411,,502,,6,8
47541,10.1.1.234,10.10.5.85,51411,,502,,6,8
47542,10.10.5.85,10.1.1.234,502,,51411,,6,8
47543,10.1.1.234,10.10.5.85,51411,,502,,6,8
47544,10.1.1.234,10.10.5.85,51411,,502,,6,8
47545,10.10.5.85,10.1.1.234,502,,51411,,6,8
47546,10.10.5.85,10.1.1.234,502,,51411,,6,8
47547,10.1.1.234,10.10.5.85,51411,,502,,6,8
47548,10.1.1.234,10.10.5.85,51411,,502,,6,8
47549,10.10.5.85,10.1.1.234,502,,51411,,6,8
47550,10.1.1.234,10.10.5.85,51411,,502,,6,8
47551,10.1.1.234,10.10.5.85,51411,,502,,6,8
47552,10.10.5.85,10.1.1.234,502,,51411,,6,8
47553,10.1.1.234,10.10.5.85,51411,,502,,6,8
47554,10.1.1.234,10.10.5.85,51411,,502,,6,8
47555,10.10.5.85,10.1.1.234,502,,51411,,6,8
47556,10.1.1.234,10.10.5.85,51411,,502,,6,8
47557,10.1.1.234,10.10.5.85,51411,,502,,6,8
47558,10.10.5.85,10.1.1.234,502,,51411,,6,8
47559,10.1.1.234,10.10.5.85,51411,,502,,6,8
47560,10.1.1.234,10.10.5.85,51411,,502,,6,8
47561,10.10.5.85,10.1.1.234,502,,51411,,6,8
47562,10.1.1.234,10.10.5.85,51411,,502,,6,8
47563,10.1.1.234,10.10.5.85,51411,,502,,6,8
47564,10.10.5.85,10.1.1.234,502,,51411,,6,8
47565,10.1.1.234,10.10.5.85,51411,,502,,6,8
47566,10.1.1.234,10.10.5.85,51411,,502,,6,8
47567,10.10.5.85,10.1.1.234,502,,51411,,6,8
47568,10.1.1.234,10.10.5.85,51411,,502,,6,8
47569,10.1.1.234,10.10.5.85,51411,,502,,6,8
47570,10.10.5.85,10.1.1.234,502,,51411,,6,8
47571,10.1.1.234,10.10.5.85,51411,,502,,6,8
47572,10.1.1.234,10.10.5.85,51411,,502,,6,8
47573,10.10.5.85,10.1.1.234,502,,51411,,6,8
47574,10.1.1.234,10.10.5.85,51411,,502,,6,8
47575,10.1.1.234,10.10.5.85,51411,,502,,6,8
47576,10.10.5.85,10.1.1.234,502,,51411,,6,8
47577,10.1.1.234,10.10.5.85,51411,,502,,6,8
